id;name;geoid;geoname;demand (MWh);datetime
1193;Demanda en consumo;;;26.487.298;2024-10-14T10:00:00+02:00
1193;Demanda en consumo;;;26.472.859;2024-10-14T11:00:00+02:00
1193;Demanda en consumo;;;26.636.276;2024-10-14T12:00:00+02:00
1193;Demanda en consumo;;;26.638.198;2024-10-14T13:00:00+02:00
1193;Demanda en consumo;;;26.061.648;2024-10-14T14:00:00+02:00
1193;Demanda en consumo;;;25465.09;2024-10-14T15:00:00+02:00
1193;Demanda en consumo;;;25.150.997;2024-10-14T16:00:00+02:00
1193;Demanda en consumo;;;25.529.274;2024-10-14T17:00:00+02:00
1193;Demanda en consumo;;;25561.72;2024-10-14T18:00:00+02:00
1193;Demanda en consumo;;;26.483.244;2024-10-14T19:00:00+02:00
1193;Demanda en consumo;;;28.001.529;2024-10-14T20:00:00+02:00
1193;Demanda en consumo;;;27.149.612;2024-10-14T21:00:00+02:00
1193;Demanda en consumo;;;24.390.484;2024-10-14T22:00:00+02:00
1193;Demanda en consumo;;;22.062.214;2024-10-14T23:00:00+02:00
1193;Demanda en consumo;;;20.995.756;2024-10-15T00:00:00+02:00
1193;Demanda en consumo;;;20.013.823;2024-10-15T01:00:00+02:00
1193;Demanda en consumo;;;19.289.816;2024-10-15T02:00:00+02:00
1193;Demanda en consumo;;;19.014.355;2024-10-15T03:00:00+02:00
1193;Demanda en consumo;;;18.850.786;2024-10-15T04:00:00+02:00
1193;Demanda en consumo;;;19.407.691;2024-10-15T05:00:00+02:00
1193;Demanda en consumo;;;21.874.376;2024-10-15T06:00:00+02:00
1193;Demanda en consumo;;;25.179.501;2024-10-15T07:00:00+02:00
1193;Demanda en consumo;;;26.656.044;2024-10-15T08:00:00+02:00
1193;Demanda en consumo;;;26.884.557;2024-10-15T09:00:00+02:00
1193;Demanda en consumo;;;26.975.772;2024-10-15T10:00:00+02:00
1193;Demanda en consumo;;;26.926.948;2024-10-15T11:00:00+02:00
1193;Demanda en consumo;;;27.205.141;2024-10-15T12:00:00+02:00
1193;Demanda en consumo;;;27.515.445;2024-10-15T13:00:00+02:00
1193;Demanda en consumo;;;26.756.133;2024-10-15T14:00:00+02:00
1193;Demanda en consumo;;;26.069.594;2024-10-15T15:00:00+02:00
1193;Demanda en consumo;;;25.873.876;2024-10-15T16:00:00+02:00
1193;Demanda en consumo;;;25.887.554;2024-10-15T17:00:00+02:00
1193;Demanda en consumo;;;26.055.547;2024-10-15T18:00:00+02:00
1193;Demanda en consumo;;;27.100.995;2024-10-15T19:00:00+02:00
1193;Demanda en consumo;;;28.468.959;2024-10-15T20:00:00+02:00
1193;Demanda en consumo;;;27.331.418;2024-10-15T21:00:00+02:00
1193;Demanda en consumo;;;24.532.979;2024-10-15T22:00:00+02:00
1193;Demanda en consumo;;;22.323.976;2024-10-15T23:00:00+02:00
1193;Demanda en consumo;;;21.041.982;2024-10-16T00:00:00+02:00
1193;Demanda en consumo;;;20.093.331;2024-10-16T01:00:00+02:00
1193;Demanda en consumo;;;19.488.058;2024-10-16T02:00:00+02:00
1193;Demanda en consumo;;;19.238.462;2024-10-16T03:00:00+02:00
1193;Demanda en consumo;;;19.113.304;2024-10-16T04:00:00+02:00
1193;Demanda en consumo;;;19.663.431;2024-10-16T05:00:00+02:00
1193;Demanda en consumo;;;22.135.694;2024-10-16T06:00:00+02:00
1193;Demanda en consumo;;;25572.86;2024-10-16T07:00:00+02:00
1193;Demanda en consumo;;;26.970.077;2024-10-16T08:00:00+02:00
1193;Demanda en consumo;;;27.325.299;2024-10-16T09:00:00+02:00
1193;Demanda en consumo;;;27.410.197;2024-10-16T10:00:00+02:00
1193;Demanda en consumo;;;27.291.925;2024-10-16T11:00:00+02:00
1193;Demanda en consumo;;;27.286.898;2024-10-16T12:00:00+02:00
1193;Demanda en consumo;;;27.006.354;2024-10-16T13:00:00+02:00
1193;Demanda en consumo;;;26312.32;2024-10-16T14:00:00+02:00
1193;Demanda en consumo;;;25.607.766;2024-10-16T15:00:00+02:00
1193;Demanda en consumo;;;25.525.247;2024-10-16T16:00:00+02:00
1193;Demanda en consumo;;;25.815.729;2024-10-16T17:00:00+02:00
1193;Demanda en consumo;;;26.076.968;2024-10-16T18:00:00+02:00
1193;Demanda en consumo;;;27.282.796;2024-10-16T19:00:00+02:00
1193;Demanda en consumo;;;28.623.819;2024-10-16T20:00:00+02:00
1193;Demanda en consumo;;;27.513.211;2024-10-16T21:00:00+02:00
1193;Demanda en consumo;;;24.729.118;2024-10-16T22:00:00+02:00
1193;Demanda en consumo;;;22.332.905;2024-10-16T23:00:00+02:00
1193;Demanda en consumo;;;20.993.555;2024-10-17T00:00:00+02:00
1193;Demanda en consumo;;;20.086.901;2024-10-17T01:00:00+02:00
1193;Demanda en consumo;;;19.473.104;2024-10-17T02:00:00+02:00
1193;Demanda en consumo;;;19.211.518;2024-10-17T03:00:00+02:00
1193;Demanda en consumo;;;19035.93;2024-10-17T04:00:00+02:00
1193;Demanda en consumo;;;19.508.457;2024-10-17T05:00:00+02:00
1193;Demanda en consumo;;;21.959.327;2024-10-17T06:00:00+02:00
1193;Demanda en consumo;;;25.076.537;2024-10-17T07:00:00+02:00
1193;Demanda en consumo;;;26.590.084;2024-10-17T08:00:00+02:00
1193;Demanda en consumo;;;26937.53;2024-10-17T09:00:00+02:00
1193;Demanda en consumo;;;27072.6;2024-10-17T10:00:00+02:00
1193;Demanda en consumo;;;26.880.401;2024-10-17T11:00:00+02:00
1193;Demanda en consumo;;;26.916.553;2024-10-17T12:00:00+02:00
1193;Demanda en consumo;;;26.724.693;2024-10-17T13:00:00+02:00
1193;Demanda en consumo;;;25.883.147;2024-10-17T14:00:00+02:00
1193;Demanda en consumo;;;25.214.347;2024-10-17T15:00:00+02:00
1193;Demanda en consumo;;;24942.03;2024-10-17T16:00:00+02:00
1193;Demanda en consumo;;;25.199.214;2024-10-17T17:00:00+02:00
1193;Demanda en consumo;;;25.638.029;2024-10-17T18:00:00+02:00
1193;Demanda en consumo;;;26965.23;2024-10-17T19:00:00+02:00
1193;Demanda en consumo;;;28.508.042;2024-10-17T20:00:00+02:00
1193;Demanda en consumo;;;27.385.371;2024-10-17T21:00:00+02:00
1193;Demanda en consumo;;;24.707.409;2024-10-17T22:00:00+02:00
1193;Demanda en consumo;;;22.423.597;2024-10-17T23:00:00+02:00
1193;Demanda en consumo;;;21.047.731;2024-10-18T00:00:00+02:00
1193;Demanda en consumo;;;19.946.957;2024-10-18T01:00:00+02:00
1193;Demanda en consumo;;;19.334.335;2024-10-18T02:00:00+02:00
1193;Demanda en consumo;;;18.970.918;2024-10-18T03:00:00+02:00
1193;Demanda en consumo;;;18.867.602;2024-10-18T04:00:00+02:00
1193;Demanda en consumo;;;19.323.664;2024-10-18T05:00:00+02:00
1193;Demanda en consumo;;;21.708.029;2024-10-18T06:00:00+02:00
1193;Demanda en consumo;;;25.004.782;2024-10-18T07:00:00+02:00
1193;Demanda en consumo;;;26.453.339;2024-10-18T08:00:00+02:00
1193;Demanda en consumo;;;26.476.834;2024-10-18T09:00:00+02:00
1193;Demanda en consumo;;;25990.27;2024-10-18T10:00:00+02:00
1193;Demanda en consumo;;;25.581.958;2024-10-18T11:00:00+02:00
1193;Demanda en consumo;;;25.369.648;2024-10-18T12:00:00+02:00
1193;Demanda en consumo;;;25.259.443;2024-10-18T13:00:00+02:00
1193;Demanda en consumo;;;24.802.627;2024-10-18T14:00:00+02:00
1193;Demanda en consumo;;;24.084.567;2024-10-18T15:00:00+02:00
1193;Demanda en consumo;;;23.899.289;2024-10-18T16:00:00+02:00
1193;Demanda en consumo;;;24.432.416;2024-10-18T17:00:00+02:00
1193;Demanda en consumo;;;24.801.653;2024-10-18T18:00:00+02:00
1193;Demanda en consumo;;;26.005.717;2024-10-18T19:00:00+02:00
1193;Demanda en consumo;;;26.961.448;2024-10-18T20:00:00+02:00
1193;Demanda en consumo;;;26.066.185;2024-10-18T21:00:00+02:00
1193;Demanda en consumo;;;23.604.065;2024-10-18T22:00:00+02:00
1193;Demanda en consumo;;;21.661.072;2024-10-18T23:00:00+02:00
1193;Demanda en consumo;;;20.502.726;2024-10-19T00:00:00+02:00
1193;Demanda en consumo;;;19399.68;2024-10-19T01:00:00+02:00
1193;Demanda en consumo;;;18.569.904;2024-10-19T02:00:00+02:00
1193;Demanda en consumo;;;18.086.082;2024-10-19T03:00:00+02:00
1193;Demanda en consumo;;;17.885.062;2024-10-19T04:00:00+02:00
1193;Demanda en consumo;;;17.730.507;2024-10-19T05:00:00+02:00
1193;Demanda en consumo;;;18.289.569;2024-10-19T06:00:00+02:00
1193;Demanda en consumo;;;19.478.367;2024-10-19T07:00:00+02:00
1193;Demanda en consumo;;;20.518.321;2024-10-19T08:00:00+02:00
1193;Demanda en consumo;;;21.751.127;2024-10-19T09:00:00+02:00
1193;Demanda en consumo;;;22.331.258;2024-10-19T10:00:00+02:00
1193;Demanda en consumo;;;21.810.198;2024-10-19T11:00:00+02:00
1193;Demanda en consumo;;;21455.08;2024-10-19T12:00:00+02:00
1193;Demanda en consumo;;;21.610.876;2024-10-19T13:00:00+02:00
1193;Demanda en consumo;;;21.260.411;2024-10-19T14:00:00+02:00
1193;Demanda en consumo;;;20.213.377;2024-10-19T15:00:00+02:00
1193;Demanda en consumo;;;19.996.757;2024-10-19T16:00:00+02:00
1193;Demanda en consumo;;;20.443.284;2024-10-19T17:00:00+02:00
1193;Demanda en consumo;;;21.028.745;2024-10-19T18:00:00+02:00
1193;Demanda en consumo;;;22.417.439;2024-10-19T19:00:00+02:00
1193;Demanda en consumo;;;23.464.554;2024-10-19T20:00:00+02:00
1193;Demanda en consumo;;;22.951.932;2024-10-19T21:00:00+02:00
1193;Demanda en consumo;;;21.273.507;2024-10-19T22:00:00+02:00
1193;Demanda en consumo;;;19.864.975;2024-10-19T23:00:00+02:00
1193;Demanda en consumo;;;18.698.118;2024-10-20T00:00:00+02:00
1193;Demanda en consumo;;;17.711.864;2024-10-20T01:00:00+02:00
1193;Demanda en consumo;;;16974.72;2024-10-20T02:00:00+02:00
1193;Demanda en consumo;;;16.417.939;2024-10-20T03:00:00+02:00
1193;Demanda en consumo;;;16.233.423;2024-10-20T04:00:00+02:00
1193;Demanda en consumo;;;16158.32;2024-10-20T05:00:00+02:00
1193;Demanda en consumo;;;16.535.397;2024-10-20T06:00:00+02:00
1193;Demanda en consumo;;;17359.36;2024-10-20T07:00:00+02:00
1193;Demanda en consumo;;;17.887.412;2024-10-20T08:00:00+02:00
1193;Demanda en consumo;;;18959.48;2024-10-20T09:00:00+02:00
1193;Demanda en consumo;;;19.732.717;2024-10-20T10:00:00+02:00
1193;Demanda en consumo;;;19.773.471;2024-10-20T11:00:00+02:00
1193;Demanda en consumo;;;19.823.951;2024-10-20T12:00:00+02:00
1193;Demanda en consumo;;;20.202.904;2024-10-20T13:00:00+02:00
1193;Demanda en consumo;;;20.095.983;2024-10-20T14:00:00+02:00
1193;Demanda en consumo;;;19.055.525;2024-10-20T15:00:00+02:00
1193;Demanda en consumo;;;18.753.241;2024-10-20T16:00:00+02:00
1193;Demanda en consumo;;;19090;2024-10-20T17:00:00+02:00
1193;Demanda en consumo;;;19.914.334;2024-10-20T18:00:00+02:00
1193;Demanda en consumo;;;21.603.527;2024-10-20T19:00:00+02:00
1193;Demanda en consumo;;;23.364.164;2024-10-20T20:00:00+02:00
1193;Demanda en consumo;;;23.059.089;2024-10-20T21:00:00+02:00
1193;Demanda en consumo;;;21.681.045;2024-10-20T22:00:00+02:00
1193;Demanda en consumo;;;19.986.177;2024-10-20T23:00:00+02:00
1193;Demanda en consumo;;;18538.81;2024-10-21T00:00:00+02:00
1193;Demanda en consumo;;;17.607.291;2024-10-21T01:00:00+02:00
1193;Demanda en consumo;;;17.145.711;2024-10-21T02:00:00+02:00
1193;Demanda en consumo;;;16878.14;2024-10-21T03:00:00+02:00
1193;Demanda en consumo;;;16.876.188;2024-10-21T04:00:00+02:00
1193;Demanda en consumo;;;17.625.189;2024-10-21T05:00:00+02:00
1193;Demanda en consumo;;;20.427.256;2024-10-21T06:00:00+02:00
1193;Demanda en consumo;;;23.927.766;2024-10-21T07:00:00+02:00
1193;Demanda en consumo;;;25.494.267;2024-10-21T08:00:00+02:00
1193;Demanda en consumo;;;25.640.875;2024-10-21T09:00:00+02:00
1193;Demanda en consumo;;;25.185.081;2024-10-21T10:00:00+02:00
1193;Demanda en consumo;;;24.673.962;2024-10-21T11:00:00+02:00
1193;Demanda en consumo;;;24.529.623;2024-10-21T12:00:00+02:00
1193;Demanda en consumo;;;24.770.033;2024-10-21T13:00:00+02:00
1193;Demanda en consumo;;;24.313.533;2024-10-21T14:00:00+02:00
1193;Demanda en consumo;;;23.760.225;2024-10-21T15:00:00+02:00
1193;Demanda en consumo;;;23.949.514;2024-10-21T16:00:00+02:00
1193;Demanda en consumo;;;24.575.912;2024-10-21T17:00:00+02:00
1193;Demanda en consumo;;;25.071.649;2024-10-21T18:00:00+02:00
1193;Demanda en consumo;;;26.464.286;2024-10-21T19:00:00+02:00
1193;Demanda en consumo;;;27.856.226;2024-10-21T20:00:00+02:00
1193;Demanda en consumo;;;26.932.214;2024-10-21T21:00:00+02:00
1193;Demanda en consumo;;;24.194.454;2024-10-21T22:00:00+02:00
1193;Demanda en consumo;;;21.873.979;2024-10-21T23:00:00+02:00
1193;Demanda en consumo;;;20.635.684;2024-10-22T00:00:00+02:00
1193;Demanda en consumo;;;19.533.579;2024-10-22T01:00:00+02:00
1193;Demanda en consumo;;;18.790.912;2024-10-22T02:00:00+02:00
1193;Demanda en consumo;;;18513.54;2024-10-22T03:00:00+02:00
1193;Demanda en consumo;;;18.516.464;2024-10-22T04:00:00+02:00
1193;Demanda en consumo;;;19.022.432;2024-10-22T05:00:00+02:00
1193;Demanda en consumo;;;21.386.657;2024-10-22T06:00:00+02:00
1193;Demanda en consumo;;;24.689.701;2024-10-22T07:00:00+02:00
1193;Demanda en consumo;;;26.216.726;2024-10-22T08:00:00+02:00
1193;Demanda en consumo;;;26.472.015;2024-10-22T09:00:00+02:00
1193;Demanda en consumo;;;26.208.986;2024-10-22T10:00:00+02:00
1193;Demanda en consumo;;;25.774.258;2024-10-22T11:00:00+02:00
1193;Demanda en consumo;;;25.817.385;2024-10-22T12:00:00+02:00
1193;Demanda en consumo;;;25.929.238;2024-10-22T13:00:00+02:00
1193;Demanda en consumo;;;25.366.577;2024-10-22T14:00:00+02:00
1193;Demanda en consumo;;;24.618.181;2024-10-22T15:00:00+02:00
1193;Demanda en consumo;;;24.479.291;2024-10-22T16:00:00+02:00
1193;Demanda en consumo;;;24.959.854;2024-10-22T17:00:00+02:00
1193;Demanda en consumo;;;25.374.672;2024-10-22T18:00:00+02:00
1193;Demanda en consumo;;;26.693.976;2024-10-22T19:00:00+02:00
1193;Demanda en consumo;;;28.092.823;2024-10-22T20:00:00+02:00
1193;Demanda en consumo;;;26.982.051;2024-10-22T21:00:00+02:00
1193;Demanda en consumo;;;24.074.476;2024-10-22T22:00:00+02:00
1193;Demanda en consumo;;;21.831.438;2024-10-22T23:00:00+02:00
1193;Demanda en consumo;;;20.472.582;2024-10-23T00:00:00+02:00
1193;Demanda en consumo;;;19.455.664;2024-10-23T01:00:00+02:00
1193;Demanda en consumo;;;18.766.941;2024-10-23T02:00:00+02:00
1193;Demanda en consumo;;;18.432.515;2024-10-23T03:00:00+02:00
1193;Demanda en consumo;;;18.430.545;2024-10-23T04:00:00+02:00
1193;Demanda en consumo;;;18.967.739;2024-10-23T05:00:00+02:00
1193;Demanda en consumo;;;21.372.883;2024-10-23T06:00:00+02:00
1193;Demanda en consumo;;;24694.9;2024-10-23T07:00:00+02:00
1193;Demanda en consumo;;;26.394.594;2024-10-23T08:00:00+02:00
1193;Demanda en consumo;;;26629.21;2024-10-23T09:00:00+02:00
1193;Demanda en consumo;;;26.526.618;2024-10-23T10:00:00+02:00
1193;Demanda en consumo;;;26.146.931;2024-10-23T11:00:00+02:00
1193;Demanda en consumo;;;25.753.498;2024-10-23T12:00:00+02:00
1193;Demanda en consumo;;;25.803.479;2024-10-23T13:00:00+02:00
1193;Demanda en consumo;;;25.194.645;2024-10-23T14:00:00+02:00
1193;Demanda en consumo;;;24.439.073;2024-10-23T15:00:00+02:00
1193;Demanda en consumo;;;24332.16;2024-10-23T16:00:00+02:00
1193;Demanda en consumo;;;24.836.731;2024-10-23T17:00:00+02:00
1193;Demanda en consumo;;;25.190.101;2024-10-23T18:00:00+02:00
1193;Demanda en consumo;;;26.572.582;2024-10-23T19:00:00+02:00
1193;Demanda en consumo;;;27.965.887;2024-10-23T20:00:00+02:00
1193;Demanda en consumo;;;26.929.223;2024-10-23T21:00:00+02:00
1193;Demanda en consumo;;;24.118.019;2024-10-23T22:00:00+02:00
1193;Demanda en consumo;;;21.872.009;2024-10-23T23:00:00+02:00
1193;Demanda en consumo;;;19.590.077;2024-10-24T00:00:00+02:00
1193;Demanda en consumo;;;19.569.575;2024-10-24T01:00:00+02:00
1193;Demanda en consumo;;;18.769.025;2024-10-24T02:00:00+02:00
1193;Demanda en consumo;;;18.588.293;2024-10-24T03:00:00+02:00
1193;Demanda en consumo;;;18.535.801;2024-10-24T04:00:00+02:00
1193;Demanda en consumo;;;19.040.202;2024-10-24T05:00:00+02:00
1193;Demanda en consumo;;;21.470.968;2024-10-24T06:00:00+02:00
1193;Demanda en consumo;;;24.729.974;2024-10-24T07:00:00+02:00
1193;Demanda en consumo;;;26.266.607;2024-10-24T08:00:00+02:00
1193;Demanda en consumo;;;26429.36;2024-10-24T09:00:00+02:00
1193;Demanda en consumo;;;26.177.163;2024-10-24T10:00:00+02:00
1193;Demanda en consumo;;;25.694.051;2024-10-24T11:00:00+02:00
1193;Demanda en consumo;;;25.487.985;2024-10-24T12:00:00+02:00
1193;Demanda en consumo;;;25.629.399;2024-10-24T13:00:00+02:00
1193;Demanda en consumo;;;25.149.968;2024-10-24T14:00:00+02:00
1193;Demanda en consumo;;;24.515.263;2024-10-24T15:00:00+02:00
1193;Demanda en consumo;;;24.459.303;2024-10-24T16:00:00+02:00
1193;Demanda en consumo;;;24.999.328;2024-10-24T17:00:00+02:00
1193;Demanda en consumo;;;25.404.622;2024-10-24T18:00:00+02:00
1193;Demanda en consumo;;;26.835.144;2024-10-24T19:00:00+02:00
1193;Demanda en consumo;;;28.069.021;2024-10-24T20:00:00+02:00
1193;Demanda en consumo;;;26927.83;2024-10-24T21:00:00+02:00
1193;Demanda en consumo;;;24.274.485;2024-10-24T22:00:00+02:00
1193;Demanda en consumo;;;22.064.834;2024-10-24T23:00:00+02:00
1193;Demanda en consumo;;;20.850.821;2024-10-25T00:00:00+02:00
1193;Demanda en consumo;;;19.775.434;2024-10-25T01:00:00+02:00
1193;Demanda en consumo;;;18.129.337;2024-10-25T02:00:00+02:00
1193;Demanda en consumo;;;18.817.883;2024-10-25T03:00:00+02:00
1193;Demanda en consumo;;;18.798.625;2024-10-25T04:00:00+02:00
1193;Demanda en consumo;;;19.255.579;2024-10-25T05:00:00+02:00
1193;Demanda en consumo;;;21.654.511;2024-10-25T06:00:00+02:00
1193;Demanda en consumo;;;24.995.826;2024-10-25T07:00:00+02:00
1193;Demanda en consumo;;;26.633.849;2024-10-25T08:00:00+02:00
1193;Demanda en consumo;;;26.885.959;2024-10-25T09:00:00+02:00
1193;Demanda en consumo;;;26870.6;2024-10-25T10:00:00+02:00
1193;Demanda en consumo;;;26902.35;2024-10-25T11:00:00+02:00
1193;Demanda en consumo;;;26.992.702;2024-10-25T12:00:00+02:00
1193;Demanda en consumo;;;26.777.548;2024-10-25T13:00:00+02:00
1193;Demanda en consumo;;;26.028.226;2024-10-25T14:00:00+02:00
1193;Demanda en consumo;;;25.192.109;2024-10-25T15:00:00+02:00
1193;Demanda en consumo;;;24.565.228;2024-10-25T16:00:00+02:00
1193;Demanda en consumo;;;24.674.117;2024-10-25T17:00:00+02:00
1193;Demanda en consumo;;;25.088.017;2024-10-25T18:00:00+02:00
1193;Demanda en consumo;;;26.318.035;2024-10-25T19:00:00+02:00
1193;Demanda en consumo;;;27.038.502;2024-10-25T20:00:00+02:00
1193;Demanda en consumo;;;26007.02;2024-10-25T21:00:00+02:00
1193;Demanda en consumo;;;23.522.863;2024-10-25T22:00:00+02:00
1193;Demanda en consumo;;;21.606.348;2024-10-25T23:00:00+02:00
1193;Demanda en consumo;;;20.303.215;2024-10-26T00:00:00+02:00
1193;Demanda en consumo;;;19.135.668;2024-10-26T01:00:00+02:00
1193;Demanda en consumo;;;18.194.606;2024-10-26T02:00:00+02:00
1193;Demanda en consumo;;;17.689.918;2024-10-26T03:00:00+02:00
1193;Demanda en consumo;;;17.467.387;2024-10-26T04:00:00+02:00
1193;Demanda en consumo;;;17.439.364;2024-10-26T05:00:00+02:00
1193;Demanda en consumo;;;18.068.648;2024-10-26T06:00:00+02:00
1193;Demanda en consumo;;;19.272.023;2024-10-26T07:00:00+02:00
1193;Demanda en consumo;;;20.594.575;2024-10-26T08:00:00+02:00
1193;Demanda en consumo;;;21.738.718;2024-10-26T09:00:00+02:00
1193;Demanda en consumo;;;22.581.707;2024-10-26T10:00:00+02:00
1193;Demanda en consumo;;;22.412.202;2024-10-26T11:00:00+02:00
1193;Demanda en consumo;;;22.169.262;2024-10-26T12:00:00+02:00
1193;Demanda en consumo;;;22456.7;2024-10-26T13:00:00+02:00
1193;Demanda en consumo;;;22.145.998;2024-10-26T14:00:00+02:00
1193;Demanda en consumo;;;21.196.778;2024-10-26T15:00:00+02:00
1193;Demanda en consumo;;;20.743.452;2024-10-26T16:00:00+02:00
1193;Demanda en consumo;;;20.880.727;2024-10-26T17:00:00+02:00
1193;Demanda en consumo;;;21.404.847;2024-10-26T18:00:00+02:00
1193;Demanda en consumo;;;22.781.691;2024-10-26T19:00:00+02:00
1193;Demanda en consumo;;;23.832.721;2024-10-26T20:00:00+02:00
1193;Demanda en consumo;;;23.299.388;2024-10-26T21:00:00+02:00
1193;Demanda en consumo;;;21.348.487;2024-10-26T22:00:00+02:00
1193;Demanda en consumo;;;19893.84;2024-10-26T23:00:00+02:00
1193;Demanda en consumo;;;18.522.469;2024-10-27T00:00:00+02:00
1193;Demanda en consumo;;;17.365.803;2024-10-27T01:00:00+02:00
1193;Demanda en consumo;;;16.447.815;2024-10-27T02:00:00+02:00
1193;Demanda en consumo;;;16.187.278;2024-10-27T02:00:00+01:00
1193;Demanda en consumo;;;15.800.768;2024-10-27T03:00:00+01:00
1193;Demanda en consumo;;;15745.53;2024-10-27T04:00:00+01:00
1193;Demanda en consumo;;;15.793.312;2024-10-27T05:00:00+01:00
1193;Demanda en consumo;;;16.477.554;2024-10-27T06:00:00+01:00
1193;Demanda en consumo;;;17.081.216;2024-10-27T07:00:00+01:00
1193;Demanda en consumo;;;18.136.597;2024-10-27T08:00:00+01:00
1193;Demanda en consumo;;;19.367.252;2024-10-27T09:00:00+01:00
1193;Demanda en consumo;;;20.133.324;2024-10-27T10:00:00+01:00
1193;Demanda en consumo;;;20.424.876;2024-10-27T11:00:00+01:00
1193;Demanda en consumo;;;20.855.148;2024-10-27T12:00:00+01:00
1193;Demanda en consumo;;;21466.84;2024-10-27T13:00:00+01:00
1193;Demanda en consumo;;;21.336.753;2024-10-27T14:00:00+01:00
1193;Demanda en consumo;;;20.377.246;2024-10-27T15:00:00+01:00
1193;Demanda en consumo;;;20.042.311;2024-10-27T16:00:00+01:00
1193;Demanda en consumo;;;20.445.471;2024-10-27T17:00:00+01:00
1193;Demanda en consumo;;;21.904.156;2024-10-27T18:00:00+01:00
1193;Demanda en consumo;;;22.964.506;2024-10-27T19:00:00+01:00
1193;Demanda en consumo;;;23.584.342;2024-10-27T20:00:00+01:00
1193;Demanda en consumo;;;23.110.635;2024-10-27T21:00:00+01:00
1193;Demanda en consumo;;;21.483.336;2024-10-27T22:00:00+01:00
1193;Demanda en consumo;;;19.700.709;2024-10-27T23:00:00+01:00
1193;Demanda en consumo;;;18.424.186;2024-10-28T00:00:00+01:00
1193;Demanda en consumo;;;17.628.964;2024-10-28T01:00:00+01:00
1193;Demanda en consumo;;;16.963.999;2024-10-28T02:00:00+01:00
1193;Demanda en consumo;;;16.800.089;2024-10-28T03:00:00+01:00
1193;Demanda en consumo;;;16.886.875;2024-10-28T04:00:00+01:00
1193;Demanda en consumo;;;17.761.523;2024-10-28T05:00:00+01:00
1193;Demanda en consumo;;;20.628.589;2024-10-28T06:00:00+01:00
1193;Demanda en consumo;;;23.989.201;2024-10-28T07:00:00+01:00
1193;Demanda en consumo;;;25.420.652;2024-10-28T08:00:00+01:00
1193;Demanda en consumo;;;25.781.301;2024-10-28T09:00:00+01:00
1193;Demanda en consumo;;;25.747.407;2024-10-28T10:00:00+01:00
1193;Demanda en consumo;;;25.782.891;2024-10-28T11:00:00+01:00
1193;Demanda en consumo;;;26.039.557;2024-10-28T12:00:00+01:00
1193;Demanda en consumo;;;26.321.237;2024-10-28T13:00:00+01:00
1193;Demanda en consumo;;;25.953.782;2024-10-28T14:00:00+01:00
1193;Demanda en consumo;;;25702.66;2024-10-28T15:00:00+01:00
1193;Demanda en consumo;;;25.655.525;2024-10-28T16:00:00+01:00
1193;Demanda en consumo;;;25.922.258;2024-10-28T17:00:00+01:00
1193;Demanda en consumo;;;26.979.695;2024-10-28T18:00:00+01:00
1193;Demanda en consumo;;;27.999.741;2024-10-28T19:00:00+01:00
1193;Demanda en consumo;;;28.419.611;2024-10-28T20:00:00+01:00
1193;Demanda en consumo;;;27.147.027;2024-10-28T21:00:00+01:00
1193;Demanda en consumo;;;24.143.155;2024-10-28T22:00:00+01:00
1193;Demanda en consumo;;;21.888.161;2024-10-28T23:00:00+01:00
1193;Demanda en consumo;;;20.414.573;2024-10-29T00:00:00+01:00
1193;Demanda en consumo;;;19312.42;2024-10-29T01:00:00+01:00
1193;Demanda en consumo;;;17.670.702;2024-10-29T02:00:00+01:00
1193;Demanda en consumo;;;18.443.836;2024-10-29T03:00:00+01:00
1193;Demanda en consumo;;;18.492.287;2024-10-29T04:00:00+01:00
1193;Demanda en consumo;;;19.064.117;2024-10-29T05:00:00+01:00
1193;Demanda en consumo;;;21.461.739;2024-10-29T06:00:00+01:00
1193;Demanda en consumo;;;24.491.356;2024-10-29T07:00:00+01:00
1193;Demanda en consumo;;;26.199.507;2024-10-29T08:00:00+01:00
1193;Demanda en consumo;;;26.887.128;2024-10-29T09:00:00+01:00
1193;Demanda en consumo;;;27.062.114;2024-10-29T10:00:00+01:00
1193;Demanda en consumo;;;27.223.088;2024-10-29T11:00:00+01:00
1193;Demanda en consumo;;;27.426.191;2024-10-29T12:00:00+01:00
1193;Demanda en consumo;;;27657.47;2024-10-29T13:00:00+01:00
1193;Demanda en consumo;;;27.318.122;2024-10-29T14:00:00+01:00
1193;Demanda en consumo;;;26.473.783;2024-10-29T15:00:00+01:00
1193;Demanda en consumo;;;26.288.894;2024-10-29T16:00:00+01:00
1193;Demanda en consumo;;;26.619.842;2024-10-29T17:00:00+01:00
1193;Demanda en consumo;;;27.461.389;2024-10-29T18:00:00+01:00
1193;Demanda en consumo;;;28.083.086;2024-10-29T19:00:00+01:00
1193;Demanda en consumo;;;28.255.797;2024-10-29T20:00:00+01:00
1193;Demanda en consumo;;;27.062.067;2024-10-29T21:00:00+01:00
1193;Demanda en consumo;;;24.239.564;2024-10-29T22:00:00+01:00
1193;Demanda en consumo;;;21.798.843;2024-10-29T23:00:00+01:00
1193;Demanda en consumo;;;20.228.196;2024-10-30T00:00:00+01:00
1193;Demanda en consumo;;;19.261.717;2024-10-30T01:00:00+01:00
1193;Demanda en consumo;;;18.520.392;2024-10-30T02:00:00+01:00
